id,property_type,room_type,accommodates,bathrooms,cancelLos Angelestion_policy,cleaning_fee,city,zipcode
3895911,Apartment,Private room,2,1,flexible,TRUE,Los Angeles,90403
9710289,Apartment,Entire home/apt,3,1,moderate,TRUE,New York City,11222
9051635,Apartment,Private room,1,1,moderate,TRUE,San Francisco,94118
708374,Apartment,Entire home/apt,1,1,strict,TRUE,Los Angeles,90292
626296,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,10014
3309829,Townhouse,Private room,3,2,moderate,TRUE,Los Angeles,91776
18964252,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10040
14402792,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10017
4120908,Apartment,Entire home/apt,5,1,moderate,TRUE,Boston,2116
830490,Apartment,Private room,1,1,flexible,TRUE,New York City,10019
840496,Apartment,Private room,1,,strict,TRUE,New York City,11377
18375967,Apartment,Entire home/apt,2,1,flexible,TRUE,Chicago,60608
843006,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,11211
16014460,Apartment,Private room,1,1,flexible,TRUE,Los Angeles,90034
15585053,House,Entire home/apt,2,1,moderate,TRUE,Chicago,60618
12067734,Apartment,Entire home/apt,6,2,strict,TRUE,Los Angeles,90017
4000249,Apartment,Entire home/apt,4,1,flexible,FALSE,San Francisco,94131
14091018,Apartment,Private room,4,1,flexible,FALSE,New York City,11237
3636356,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11206
7353509,House,Entire home/apt,6,2.5,strict,TRUE,San Francisco,94115
17033282,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10014
225746,House,Entire home/apt,4,2,strict,TRUE,Boston,2114
9433824,Apartment,Private room,4,1,strict,TRUE,New York City,10023
6213850,House,Entire home/apt,8,2,moderate,TRUE,Los Angeles,90260
20029501,Apartment,Entire home/apt,1,1,flexible,FALSE,Los Angeles,90005
243229,Apartment,Entire home/apt,2,1,strict,FALSE,New York City,11208
17717092,Apartment,Private room,2,1,moderate,FALSE,New York City,11385
625503,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10019
21082612,House,Entire home/apt,10,2,strict,TRUE,Los Angeles,90020
8303074,House,Private room,2,1,strict,TRUE,New York City,10303
42577,Apartment,Entire home/apt,4,1,flexible,FALSE,Boston,2131
4652758,House,Private room,2,1,flexible,FALSE,DC,20016
7860485,Apartment,Private room,1,1,flexible,FALSE,New York City,10032
2966565,Apartment,Entire home/apt,2,1,strict,FALSE,New York City,10009
17017228,Apartment,Entire home/apt,3,1,flexible,FALSE,San Francisco,94121
21069158,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10002
19191446,Apartment,Entire home/apt,4,2,strict,TRUE,Los Angeles,90731
6616265,House,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90029
14426680,Apartment,Entire home/apt,5,1,strict,TRUE,New York City,11231
9303822,Apartment,Private room,2,1.5,moderate,TRUE,San Francisco,94110
13802881,Apartment,Entire home/apt,3,1,flexible,FALSE,New York City,10018
8014315,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10031
7809302,House,Entire home/apt,8,3,strict,TRUE,Los Angeles,90027
6274366,Boutique hotel,Private room,2,1,strict,FALSE,New York City,11222
4342809,Apartment,Entire home/apt,4,2,moderate,TRUE,New York City,10001
16829862,Apartment,Private room,2,1.5,flexible,TRUE,New York City,10021
15852562,Apartment,Entire home/apt,2,2,moderate,TRUE,Los Angeles,90025
5116752,Apartment,Entire home/apt,3,1,strict,TRUE,Chicago,60622
18122160,House,Private room,3,1,moderate,TRUE,New York City,11218
20503786,Loft,Private room,4,1,strict,TRUE,Los Angeles,90405
9777883,Timeshare,Private room,2,1,strict,TRUE,New York City,10017
15982472,Apartment,Private room,2,1,strict,FALSE,New York City,11213
15533687,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90028
18224208,Apartment,Private room,2,1,flexible,FALSE,New York City,11222
8411390,House,Entire home/apt,3,0,strict,FALSE,New York City,11216
11635717,Apartment,Entire home/apt,4,1,moderate,FALSE,New York City,11224
17607488,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10012
7036862,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,10075
6847928,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10001
7918040,Apartment,Entire home/apt,10,1,strict,FALSE,New York City,10013
16700084,Condominium,Private room,1,0,flexible,TRUE,DC,20002
13987933,Condominium,Private room,2,1,moderate,TRUE,Chicago,60622
